provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
ARC,2017-04-20T10:04:10Z,mwbloem,NA,0,soilhealth,"Rome, Lazio",Italy,"Rome, Lazio, Italy",12.4963655,41.9027835
ARC,2017-04-20T13:27:13Z,jamesjgriffin,NA,0,soilhealth,"San Diego, CA",United States,"San Diego, CA, United States",-117.1610838,32.715738
ARC,2017-04-20T18:57:43Z,TracPacker1,NA,0,soilhealth,"Nebraska, USA",United States,"Nebraska, USA, United States",-99.9018131,41.4925374
ARC,2017-04-21T00:26:55Z,NatureAtCal,NA,0,soilhealth,"Berkeley, CA",United States,"Berkeley, CA, United States",-122.273042,37.8715226
ARC,2017-04-21T02:42:55Z,IshaToronto,NA,0,soilhealth,"Toronto, Ontario",Canada,"Toronto, Ontario, Canada",-79.3831843,43.653226
ARC,2017-04-21T03:34:02Z,klohia69,NA,0,soilhealth,"Ranchi, India",India,"Ranchi, India, India",85.309562,23.3440997
ARC,2017-04-21T05:01:28Z,FinancialXpress,NA,0,soilhealth,"New Delhi, India",India,"New Delhi, India, India",77.2090212,28.6139391
ARC,2017-04-21T05:32:08Z,RAJIV1959,NA,0,soilhealth,"Lucknow, India",India,"Lucknow, India, India",80.94616599999999,26.8466937
ARC,2017-04-21T06:28:12Z,NRCS_PIA,NA,0,soilhealth,Pacific Ocean,United States,"Pacific Ocean, United States",-149.0729714,62.4113634
ARC,2017-04-21T09:34:08Z,imFmoharkan,NA,0,soilhealth,"Bengaluru, India",India,"Bengaluru, India, India",77.5945627,12.9715987
ARC,2017-04-21T09:35:35Z,imFmoharkan,NA,0,soilhealth,"Bengaluru, India",India,"Bengaluru, India, India",77.5945627,12.9715987
ARC,2017-04-21T09:37:34Z,ARDMEHRA1966,NA,0,soilhealth,"Hyderabad, India",India,"Hyderabad, India, India",78.486671,17.385044
ARC,2017-04-21T09:53:09Z,ViviLee58275562,NA,0,soilhealth,"Los Angeles, CA",United States,"Los Angeles, CA, United States",-118.2436849,34.0522342
ARC,2017-04-21T09:57:07Z,imFmoharkan,NA,0,soilhealth,"Bengaluru, India",India,"Bengaluru, India, India",77.5945627,12.9715987
ARC,2017-04-21T12:05:10Z,UbcanilGupta,NA,0,soilhealth,"Noida, India",India,"Noida, India, India",77.3910265,28.5355161
ARC,2017-04-21T13:57:37Z,Prathosh,NA,0,soilhealth,"Egmore Nungambakkam, India",India,"Egmore Nungambakkam, India, India",80.2609209,13.0732259
ARC,2017-04-21T14:14:38Z,Prathosh,NA,0,soilhealth,"Egmore Nungambakkam, India",India,"Egmore Nungambakkam, India, India",80.2609209,13.0732259
ARC,2017-04-21T19:48:41Z,anjusingh1983,NA,0,soilhealth,"New Delhi, India",India,"New Delhi, India, India",77.2090212,28.6139391
ARC,2017-04-21T20:05:24Z,NRCS_PIA,NA,0,soilhealth,"Honolulu, HI",United States,"Honolulu, HI, United States",-157.8583333,21.3069444
ARC,2017-04-22T01:35:07Z,CoIchester,NA,0,soilhealth,"Colchester, England",United Kingdom,"Colchester, England, United Kingdom",0.8918740000000001,51.895927
ARC,2017-04-22T03:21:13Z,ElisePendall,NA,0,soilhealth,"Sydney, New South Wales",Australia,"Sydney, New South Wales, Australia",151.2092955,-33.8688197
ARC,2017-04-22T03:42:50Z,cjeetesh,NA,0,soilhealth,"Hyderabad, India",India,"Hyderabad, India, India",78.486671,17.385044
ARC,2017-04-22T09:54:54Z,No1FarmerJake,NA,0,soilhealth,"Pinvin, England",United Kingdom,"Pinvin, England, United Kingdom",-2.0675875,52.1388605
ARC,2017-04-22T14:40:15Z,IshaToronto,NA,0,soilhealth,"Toronto, Ontario",Canada,"Toronto, Ontario, Canada",-79.3831843,43.653226
ARC,2017-04-22T14:49:01Z,UbcanilGupta,NA,0,soilhealth,"Noida, India",India,"Noida, India, India",77.3910265,28.5355161
ARC,2017-04-22T19:15:39Z,NRCS_PIA,NA,0,soilhealth,Pacific Ocean,United States,"Pacific Ocean, United States",-149.0729714,62.4113634
ARC,2017-04-23T00:42:19Z,RAJIV1959,NA,0,soilhealth,"Lucknow, India",India,"Lucknow, India, India",80.94616599999999,26.8466937
ARC,2017-04-23T00:53:19Z,klohia69,NA,0,soilhealth,"Ranchi, India",India,"Ranchi, India, India",85.309562,23.3440997
ARC,2017-04-23T01:56:29Z,NECornBoard,NA,0,soilhealth,"Lincoln, NE",United States,"Lincoln, NE, United States",-96.7025955,40.813616
ARC,2017-04-23T02:49:16Z,BJPyuvaBihar,NA,0,soilhealth,"Mumbai, India",India,"Mumbai, India, India",72.8776559,19.0759837
ARC,2017-04-23T20:01:55Z,NRCS_PIA,NA,0,soilhealth,"Hawaii, USA",United States,"Hawaii, USA, United States",-155.5827818,19.8967662
ARC,2017-04-23T20:05:58Z,NRCS_PIA,NA,0,soilhealth,"Hawaii, USA",United States,"Hawaii, USA, United States",-155.5827818,19.8967662
ARC,2017-04-24T00:33:49Z,Prof_Braj_Singh,NA,0,soilhealth,"Sydney, New South Wales",Australia,"Sydney, New South Wales, Australia",151.2092955,-33.8688197
ARC,2017-04-24T06:18:37Z,AgrawalSadhuram,NA,0,soilhealth,"Bengaluru South, India",India,"Bengaluru South, India, India",77.5945627,12.9715987
ARC,2017-04-24T16:53:57Z,prateeksultan88,NA,0,soilhealth,"Uttar Pradesh, India",India,"Uttar Pradesh, India, India",80.9461592,26.8467088
ARC,2017-04-25T15:26:27Z,FirdausFert,NA,0,soilhealth,"Aberdeen, Scotland",United Kingdom,"Aberdeen, Scotland, United Kingdom",-2.094278,57.149717
ARC,2017-04-25T19:23:52Z,DavidKeiser4,NA,0,soilhealth,"South Dakota, USA",United States,"South Dakota, USA, United States",-99.9018131,43.9695148
ARC,2017-04-27T03:41:07Z,rakeshsunrise,NA,0,soilhealth,"Kaithal, India",India,"Kaithal, India, India",76.4039016,29.8042758
ARC,2017-04-27T04:39:23Z,rajeevsondhi2,NA,0,soilhealth,"Himachal Pradesh, India",India,"Himachal Pradesh, India, India",77.17339009999999,31.1048294
ARC,2017-04-27T04:44:57Z,ArjunShillai,NA,0,soilhealth,"Shimla, India",India,"Shimla, India, India",77.17340329999999,31.1048145
ARC,2017-04-27T08:04:42Z,tomofreemo,NA,0,soilhealth,"Box, England",United Kingdom,"Box, England, United Kingdom",-2.2609857,51.41970689999999
ARC,2017-04-27T12:49:27Z,OlgaSMF1,NA,0,soilhealth,"North Carolina, USA",United States,"North Carolina, USA, United States",-79.01929969999999,35.7595731
ARC,2017-04-27T20:00:05Z,soilsdiva,NA,0,soilhealth,"Manhattan, KS",United States,"Manhattan, KS, United States",-96.57166939999999,39.18360819999999
ARC,2017-04-28T19:05:33Z,NRCS_NDakota,NA,0,soilhealth,"Bismarck, ND",United States,"Bismarck, ND, United States",-100.7837392,46.8083268
ARC,2017-04-28T20:13:59Z,infamous_wurv,NA,0,soilhealth,"Warrington, England",United Kingdom,"Warrington, England, United Kingdom",-2.5969501,53.3900441
ARC,2017-04-29T03:05:32Z,StoutSeed,NA,0,soilhealth,"Washington, IA",United States,"Washington, IA, United States",-91.69164169999999,41.30140770000001
ARC,2017-04-29T15:33:06Z,avansaun,NA,0,soilhealth,"Minneapolis, MN",United States,"Minneapolis, MN, United States",-93.2650108,44.977753
ARC,2017-04-29T15:34:57Z,avansaun,NA,0,soilhealth,"Minneapolis, MN",United States,"Minneapolis, MN, United States",-93.2650108,44.977753
ARC,2017-04-29T15:42:48Z,avansaun,NA,0,soilhealth,"Minneapolis, MN",United States,"Minneapolis, MN, United States",-93.2650108,44.977753
ARC,2017-04-29T19:28:03Z,avansaun,NA,0,soilhealth,"Minneapolis, MN",United States,"Minneapolis, MN, United States",-93.2650108,44.977753
ARC,2017-05-01T03:44:43Z,bdpatel310,NA,0,soilhealth,"Vododara, India",India,"Vododara, India, India",73.1812187,22.3071588
ARC,2017-05-01T15:35:08Z,NRCS_PIA,NA,0,soilhealth,Pacific Ocean,United States,"Pacific Ocean, United States",-149.0729714,62.4113634
ARC,2017-05-01T15:41:58Z,Quinuanchik,NA,0,soilhealth,Bolivia,Bolivia,"Bolivia, Bolivia",-63.58865299999999,-16.290154
ARC,2017-05-01T16:00:42Z,AmirKassam1,NA,0,soilhealth,"Toronto, Ontario",Canada,"Toronto, Ontario, Canada",-79.3831843,43.653226
ARC,2017-05-02T10:07:53Z,drsgborkar,NA,0,soilhealth,"Ambejogai, India",India,"Ambejogai, India, India",76.3810922,18.7271336
ARC,2017-05-02T15:45:18Z,NRCS_PIA,NA,0,soilhealth,Pacific Ocean,United States,"Pacific Ocean, United States",-149.0729714,62.4113634
ARC,2017-05-03T05:52:05Z,sp_dash68,NA,0,soilhealth,"Gopalpur, India",India,"Gopalpur, India, India",88.54928129999999,23.1285861
ARC,2017-05-03T09:38:29Z,Prof_Braj_Singh,NA,0,soilhealth,"Sydney, New South Wales",Australia,"Sydney, New South Wales, Australia",151.2092955,-33.8688197
ARC,2017-05-03T18:37:03Z,RAJIV1959,NA,0,soilhealth,"Lucknow, India",India,"Lucknow, India, India",80.94616599999999,26.8466937
ARC,2017-05-03T20:05:22Z,tori_waugh,NA,0,soilhealth,"South Bruce, Ontario",Canada,"South Bruce, Ontario, Canada",-81.20781640000001,44.0229962
ARC,2017-05-03T21:26:30Z,NRCS_PIA,NA,0,soilhealth,Pacific Ocean,United States,"Pacific Ocean, United States",-149.0729714,62.4113634
ARC,2017-05-03T22:09:47Z,frewecologist,NA,0,soilhealth,"Cairns, Queensland",Australia,"Cairns, Queensland, Australia",145.7780548,-16.9185514
ARC,2017-05-03T22:15:01Z,soilsdiva,NA,0,soilhealth,"Manhattan, KS",United States,"Manhattan, KS, United States",-96.57166939999999,39.18360819999999
ARC,2017-05-03T23:03:20Z,frewecologist,NA,0,soilhealth,"Cairns, Queensland",Australia,"Cairns, Queensland, Australia",145.7780548,-16.9185514
ARC,2017-05-04T05:50:09Z,WandaOrganicKE,NA,0,soilhealth,Kenya,Kenya,"Kenya, Kenya",37.906193,-0.023559
ARC,2017-05-04T15:23:30Z,VermontNRCS,NA,0,soilhealth,"Colchester, VT",United States,"Colchester, VT, United States",-73.1479068,44.5439375
ARC,2017-05-04T16:07:20Z,NewEraFarm,NA,0,soilhealth,"Tulare, CA",United States,"Tulare, CA, United States",-119.3473379,36.2077288
ARC,2017-05-04T19:14:26Z,NRCS_TN,NA,0,soilhealth,"Ashland City, TN",United States,"Ashland City, TN, United States",-87.0641699,36.2742207
ARC,2017-05-04T20:39:43Z,IADeptAg,NA,0,soilhealth,"Des Moines, IA",United States,"Des Moines, IA, United States",-93.6249593,41.5868353
ARC,2017-05-04T22:15:07Z,woody_VA,NA,0,soilhealth,"Chatham-Kent, Ontario",Canada,"Chatham-Kent, Ontario, Canada",-82.19103779999999,42.4048028
ARC,2017-05-05T01:12:53Z,VTFarmClimate,NA,0,soilhealth,"Vermont, USA",United States,"Vermont, USA, United States",-72.57784149999999,44.5588028
ARC,2017-05-05T12:44:25Z,Lizzy7050,NA,0,soilhealth,"Forest Hills, MI",United States,"Forest Hills, MI, United States",-85.4824841,42.9486611
ARC,2017-05-05T17:11:13Z,NRCS_TN,NA,0,soilhealth,"Nashville, TN",United States,"Nashville, TN, United States",-86.7816016,36.1626638
ARC,2017-05-06T11:04:29Z,Rajeevsingh_21,NA,0,soilhealth,भारत,भारत,"भारत, भारत",78.96288,20.593684
ARC,2017-05-07T16:22:16Z,NRCS_PIA,NA,0,soilhealth,"Joint Base Pearl Harbor-Hickam, HI",United States,"Joint Base Pearl Harbor-Hickam, HI, United States",-157.9440178,21.348698
ARC,2017-05-08T08:42:54Z,ilkleyIain,NA,0,soilhealth,"Leeds, England",United Kingdom,"Leeds, England, United Kingdom",-1.5490774,53.8007554
ARC,2017-05-08T18:37:23Z,saunieindiego,NA,0,soilhealth,"San Diego, CA",United States,"San Diego, CA, United States",-117.1610838,32.715738
ARC,2017-05-08T22:16:20Z,PatagoniaProv,NA,0,soilhealth,"Reno, NV",United States,"Reno, NV, United States",-119.8138027,39.5296329
ARC,2017-05-08T22:57:03Z,suzeqt,NA,0,soilhealth,"New Orleans, LA",United States,"New Orleans, LA, United States",-90.0715323,29.95106579999999
ARC,2017-05-09T04:35:33Z,isufarmer,NA,0,soilhealth,"Iowa, USA",United States,"Iowa, USA, United States",-93.097702,41.8780025
ARC,2017-05-09T10:55:20Z,CrediblyGreen,NA,0,soilhealth,"Liverpool, England",United Kingdom,"Liverpool, England, United Kingdom",-2.9915726,53.4083714
ARC,2017-05-09T13:55:04Z,saunieindiego,NA,0,soilhealth,"California, USA",United States,"California, USA, United States",-119.4179324,36.778261
ARC,2017-05-09T14:59:55Z,soilwarrior,NA,0,soilhealth,"Faribault, MN",United States,"Faribault, MN, United States",-93.268827,44.2949636
ARC,2017-05-09T17:30:18Z,LartaInstitute,NA,0,soilhealth,UC Davis Conference Center,United States,"UC Davis Conference Center, United States",-121.7472809,38.5344261
ARC,2017-05-10T08:01:06Z,AnashkaFarms,NA,0,soilhealth,"South Australia, Australia",Australia,"South Australia, Australia, Australia",136.2091547,-30.0002315
ARC,2017-05-10T12:45:37Z,Compost_Rangers,NA,0,soilhealth,"South Carolina, USA",United States,"South Carolina, USA, United States",-81.1637245,33.836081
ARC,2017-05-10T20:55:57Z,ZHCommunity,NA,0,soilhealth,"Washington, DC",United States,"Washington, DC, United States",-77.0368707,38.9071923
ARC,2017-05-10T21:46:38Z,lemkenmidwest,NA,0,soilhealth,"Iowa, USA",United States,"Iowa, USA, United States",-93.097702,41.8780025
ARC,2017-05-11T09:38:23Z,Jeypeefarm,NA,0,soilhealth,"Tamil Nadu, India",India,"Tamil Nadu, India, India",78.6568942,11.1271225
ARC,2017-05-11T14:43:05Z,NRCS_Caribbean,NA,0,soilhealth,"Mayagüez, Puerto Rico",United States,"Mayagüez, Puerto Rico, United States",-67.1451549,18.2013452
ARC,2017-05-11T19:48:19Z,LGSuzanneCrouch,NA,0,soilhealth,Bunge,United States,"Bunge, United States",-91.27567160000001,33.7609402
ARC,2017-05-11T21:56:01Z,tihoma,NA,0,soilhealth,"Cedar Falls, IA",United States,"Cedar Falls, IA, United States",-92.4453161,42.5348993
ARC,2017-05-11T23:37:07Z,CMargaria,NA,0,soilhealth,"Tigre, Argentina",Argentina,"Tigre, Argentina, Argentina",-58.57965850000001,-34.425087
ARC,2017-05-12T00:31:15Z,CMargaria,NA,0,soilhealth,"Tigre, Argentina",Argentina,"Tigre, Argentina, Argentina",-58.57965850000001,-34.425087
ARC,2017-05-14T11:17:07Z,Rawalak_Farms,NA,0,soilhealth,"New South Wales, Australia",Australia,"New South Wales, Australia, Australia",146.921099,-31.2532183
ARC,2017-05-14T13:56:27Z,bellachamb,NA,0,soilhealth,"Tampa, FL",United States,"Tampa, FL, United States",-82.4571776,27.950575
ARC,2017-05-15T21:24:57Z,ZHCommunity,NA,0,soilhealth,"Washington, DC",United States,"Washington, DC, United States",-77.0368707,38.9071923
ARC,2017-05-16T06:58:13Z,FreeHectare,NA,0,soilhealth,"Newport, England",United Kingdom,"Newport, England, United Kingdom",-2.375587,52.7685559
ARC,2017-05-16T08:40:39Z,WandaOrganicKE,NA,0,soilhealth,Kenya,Kenya,"Kenya, Kenya",37.906193,-0.023559
ARC,2017-05-16T14:41:15Z,PressClubDC,NA,0,soilhealth,"Washington, DC",United States,"Washington, DC, United States",-77.0368707,38.9071923
ARC,2017-05-16T15:22:58Z,darshaksolanki1,NA,0,soilhealth,"Pune, India",India,"Pune, India, India",73.8567437,18.5204303
ARC,2017-05-16T15:34:44Z,i_m_priyajit,NA,0,soilhealth,"Shilong CID Head Quarters, Shillong",India,"Shilong CID Head Quarters, Shillong, India",91.8932535,25.5787726
ARC,2017-05-17T03:36:59Z,klohia69,NA,0,soilhealth,"Ranchi, India",India,"Ranchi, India, India",85.309562,23.3440997
