provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2019-03-27 17:14:23,trulylocal897,0,0,soil health,Cobourg,Canada,"Cobourg, Canada",-78.1677363,43.9593373
API,2019-03-26 13:44:02,IVijayboi,2,0,soil health,Gwalior,India,"Gwalior, India",78.18283079999999,26.2182871
API,2019-03-24 15:46:10,Dan_Adelman1,4,1,soil health,Cowichan Valley E,Canada,"Cowichan Valley E, Canada",-123.8043727,48.7530991
API,2019-03-24 08:20:02,ShekharB7,0,0,soil health,Dandeli Sanctuary,India,"Dandeli Sanctuary, India",74.6179346,15.2494813
API,2019-04-01 10:35:35,larks_garden,1,1,healthy soil,Lambeth,United Kingdom,"Lambeth, United Kingdom",-0.1230681,51.4571477
API,2019-03-27 17:29:24,sustainableag,18,4,healthy soil,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2019-03-26 22:47:00,SheilaBoudreau,3,1,healthy soil,Toronto,Canada,"Toronto, Canada",-79.3831843,43.653226
API,2019-03-26 11:36:49,biggelidgren,7,1,healthy soil,Lund,Sweden,"Lund, Sweden",13.1910073,55.7046601
API,2019-04-02 19:41:45,OwenTowne,2,2,soilhealth,Winchester,United States,"Winchester, United States",-78.1633341,39.1856597
API,2019-04-02 11:50:12,PippaArnold6,9,2,soilhealth,Houses of Parliament,United Kingdom,"Houses of Parliament, United Kingdom",-0.1248092,51.4994794
API,2019-04-01 15:57:08,ddramjohn,1,0,soilhealth,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2019-03-30 15:11:42,ddramjohn,0,0,soilhealth,La Grange,United States,"La Grange, United States",-85.0322444,33.0362218
API,2019-04-01 15:52:50,ddramjohn,0,0,soilhealth,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2019-03-25 12:41:19,ddramjohn,0,0,soilhealth,La Grange,United States,"La Grange, United States",-85.0322444,33.0362218
API,2019-04-01 12:57:54,DFarms001,228,22,soilhealth,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-04-01 02:45:29,Jeypeefarm,1,0,soilhealth,Virudhunagar,India,"Virudhunagar, India",77.96244349999999,9.5680116
API,2019-03-31 09:44:08,temaniaangus,0,0,soilhealth,Mortlake,Australia,"Mortlake, Australia",142.8100364,-38.07552159999999
API,2019-03-30 16:25:31,HuracanClaudia,4,0,soilhealth,Brooklyn,United States,"Brooklyn, United States",-73.9441579,40.6781784
API,2019-03-30 14:09:27,NHStewards,0,0,soilhealth,Fort Collins,United States,"Fort Collins, United States",-105.084423,40.5852602
API,2019-03-30 11:51:32,Brown_Farms,0,0,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2019-03-26 21:31:56,lizziestelk,12,4,soilhealth,Illinois State Capitol,United States,"Illinois State Capitol, United States",-89.6553876,39.7984623
API,2019-03-27 18:09:08,VishaalB,0,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2019-03-27 15:37:56,ag_metro,14,2,soilhealth,St rose elementary,United States,"St rose elementary, United States",-90.30994969999999,29.9563791
API,2019-03-27 08:36:30,HarpendenFarmer,10,5,soilhealth,Rothamsted Research,United Kingdom,"Rothamsted Research, United Kingdom",-0.3548294,51.809346
API,2019-03-24 18:13:15,JerryBlotter,0,0,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-03-31 21:32:04,jettyfoodstore,1,0,healthysoil,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-03-29 21:59:46,jettyfoodstore,2,0,healthysoil,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-03-25 21:31:07,jettyfoodstore,1,0,healthysoil,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-03-27 21:27:04,jettyfoodstore,1,0,healthysoil,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-03-31 02:04:52,IOHK_Charles,231,5,soil quality,Westminster,United States,"Westminster, United States",-117.9897058,33.7591757
API,2019-03-30 16:55:13,tinalouiseUK,5,1,soil quality,Sunderland,United Kingdom,"Sunderland, United Kingdom",-1.383801,54.906869
API,2019-03-30 14:12:49,AnsaldoVernica,0,0,soil quality,Santiago,Chile,"Santiago, Chile",-70.6692655,-33.4488897
API,2019-03-29 14:37:27,RivkaFidel,2,0,soil quality,Tucson,United States,"Tucson, United States",-110.9747108,32.2226066
API,2019-03-26 14:45:39,BCLobbyist,0,0,soil quality,Williams Lake,Canada,"Williams Lake, Canada",-122.1416885,52.1416736
API,2019-03-26 14:46:59,BCLobbyist,0,0,soil quality,Williams Lake,Canada,"Williams Lake, Canada",-122.1416885,52.1416736
API,2019-03-24 13:00:15,DmMccomb,3,3,soil quality,London,Canada,"London, Canada",-81.2452768,42.9849233
API,2019-03-24 09:02:55,JayBird1119,1,0,soil quality,Roswell,United States,"Roswell, United States",-104.5230242,33.3942655
API,2019-04-01 11:57:25,GiulioCst,4,1,soil fertility,Florence,Italy,"Florence, Italy",11.2558136,43.7695604
API,2019-03-31 17:53:07,Harsh_Agg17,1,0,soil fertility,Ganganagar,India,"Ganganagar, India",73.87998050000002,29.9093759
API,2019-03-31 17:02:23,rakesh28404,0,0,soil fertility,Siwan,India,"Siwan, India",84.3962535,26.1689087
API,2019-03-31 17:02:05,rakesh28404,0,0,soil fertility,Siwan,India,"Siwan, India",84.3962535,26.1689087
API,2019-03-30 08:49:48,Soilfit,3,0,soil fertility,Aberdeen,United Kingdom,"Aberdeen, United Kingdom",-2.094278,57.149717
API,2019-03-28 07:29:56,SethKANKAM6,3,2,soil fertility,Brong-Ahafo,Ghana,"Brong-Ahafo, Ghana",-1.6760691,7.9559247
API,2019-03-28 02:29:45,vezhamukhan,4,1,soil fertility,Hyderabad,India,"Hyderabad, India",78.486671,17.385044
API,2019-03-27 16:58:35,TeagascGrass10,9,0,soil fertility,Wicklow,Ireland,"Wicklow, Ireland",-6.044588999999999,52.9808207
API,2019-03-24 08:51:34,vishalgreat,0,0,soilquality,Indore,India,"Indore, India",75.8577258,22.7195687
API,2019-04-02 18:34:47,hipagriculture,0,0,regenerative agriculture,Hawaii,United States,"Hawaii, United States",-155.5827818,19.8967662
API,2019-04-01 19:48:31,JohnnyJay9,13,1,regenerative agriculture,Brownsburg,United States,"Brownsburg, United States",-86.39777350000001,39.8433769
API,2019-04-01 02:38:35,Jacobs__Gary,0,0,regenerative agriculture,Idaho,United States,"Idaho, United States",-114.7420408,44.0682019
API,2019-04-01 01:51:30,SCAndersen86,0,0,regenerative agriculture,Ashburn,United States,"Ashburn, United States",-77.4874416,39.0437567
API,2019-03-24 22:49:16,MuguetteNY,0,0,regenerative agriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-03-31 23:11:38,MuguetteNY,0,0,regenerative agriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-03-31 19:09:03,Brad_Moffitt,3,0,regenerative agriculture,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2019-03-31 17:07:15,Brad_Moffitt,3,0,regenerative agriculture,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2019-03-31 13:29:34,stylebyvalerie,1,0,regenerative agriculture,Pennsylvania,United States,"Pennsylvania, United States",-77.1945247,41.2033216
API,2019-03-31 11:48:09,WHS_Yearbookit,2,1,regenerative agriculture,Sachse,United States,"Sachse, United States",-96.5952703,32.9762327
API,2019-03-31 08:04:39,Granny008,0,0,regenerative agriculture,Phoenix,United States,"Phoenix, United States",-112.0740373,33.4483771
API,2019-03-31 03:59:12,JamesPFlannery,0,0,regenerative agriculture,Wisconsin,United States,"Wisconsin, United States",-88.7878678,43.7844397
API,2019-03-31 01:23:02,OrthoTraumaGuy1,1,0,regenerative agriculture,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2019-03-31 00:51:22,BBeisner,1,0,regenerative agriculture,Olathe,United States,"Olathe, United States",-94.81912849999999,38.8813958
API,2019-03-30 19:38:38,MattOhloff,7,5,regenerative agriculture,Des Moines,United States,"Des Moines, United States",-93.6249593,41.5868353
API,2019-03-30 19:02:57,Myah1997,0,0,regenerative agriculture,Pearl City,United States,"Pearl City, United States",-157.9733333,21.3972222
API,2019-03-30 18:19:20,barbiebrox,0,0,regenerative agriculture,Peru,United States,"Peru, United States",-86.0688811,40.7536528
API,2019-03-30 18:00:19,Magnum240,0,0,regenerative agriculture,Brantford,Canada,"Brantford, Canada",-80.2644254,43.1393867
API,2019-03-30 16:47:38,rgrayua,0,0,regenerative agriculture,Huntington Beach,United States,"Huntington Beach, United States",-117.9988026,33.6594835
API,2019-03-30 16:21:46,chelskgood,27,1,regenerative agriculture,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2019-03-30 10:33:01,Ronald_Spitzer,2,0,regenerative agriculture,Round Rock,United States,"Round Rock, United States",-97.678896,30.5082551
API,2019-03-30 05:12:00,robhenneke,6,1,regenerative agriculture,Austin,United States,"Austin, United States",-97.7430608,30.267153
API,2019-03-30 03:34:49,neu4life,1,0,regenerative agriculture,Florida,United States,"Florida, United States",-81.5157535,27.6648274
API,2019-03-30 02:35:16,colwade5,41,0,regenerative agriculture,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2019-03-30 02:09:24,hokie6,0,0,regenerative agriculture,Milton,United States,"Milton, United States",-71.0661653,42.2495321
API,2019-03-30 01:26:16,SchuermannGail,0,0,regenerative agriculture,Carlyle,United States,"Carlyle, United States",-89.3725796,38.6103264
API,2019-03-27 16:51:14,AnniiKatherine,1,1,regenerative agriculture,Malibu,United States,"Malibu, United States",-118.7797571,34.0259216
API,2019-03-25 11:16:49,john_leary,6,6,regenerative agriculture,Gaithersburg,United States,"Gaithersburg, United States",-77.2016062,39.1439689
API,2019-03-29 14:33:58,MichlReber,2,0,regenerativeagriculture,Schwäbisch Hall,Germany,"Schwäbisch Hall, Germany",9.7372649,49.1124645
API,2019-04-02 02:50:09,JobmanAg,9,1,regenerativeagriculture,Gothenburg Blue Heron Campground,United States,"Gothenburg Blue Heron Campground, United States",-100.167611,40.910635
API,2019-03-27 01:33:06,jettyfoodstore,1,1,regenerativeagriculture,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-03-27 07:46:46,jettyfoodstore,0,2,regenerativeagriculture,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-03-29 14:01:31,liljenwhite,18,5,regenerativeagriculture,Marché Bonsecours,Canada,"Marché Bonsecours, Canada",-73.5514908,45.5089549
API,2019-03-31 12:23:14,liljenwhite,10,8,regenerativeagriculture,Montréal,Canada,"Montréal, Canada",-73.567256,45.5016889
API,2019-03-31 08:47:10,Volterra_ecosys,4,2,regenerativeagriculture,el Prat de Llobregat,Spain,"el Prat de Llobregat, Spain",2.0959429,41.3120158
API,2019-03-30 22:29:24,ChetEdinger,6,1,regenerativeagriculture,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2019-03-28 01:29:33,desertmtngrass,0,0,regenerativeagriculture,Boise,United States,"Boise, United States",-116.2023137,43.6150186
API,2019-03-25 16:54:29,desertmtngrass,1,0,regenerativeagriculture,Ketchum,United States,"Ketchum, United States",-114.3636619,43.6807402
API,2019-03-24 09:17:58,windyhollowscot,3,1,regenerativeagriculture,Scotland,United Kingdom,"Scotland, United Kingdom",-4.2026458,56.49067119999999
API,2019-04-20 09:07:13,StreetCube,0,0,soil health,Kingston upon Thames,United Kingdom,"Kingston upon Thames, United Kingdom",-0.300689,51.41233
API,2019-04-20 09:03:57,StreetCube,1,0,soil health,Kingston upon Thames,United Kingdom,"Kingston upon Thames, United Kingdom",-0.300689,51.41233
API,2019-04-19 02:14:42,Carlbpires,16,2,soil health,Beloit,United States,"Beloit, United States",-89.03177649999999,42.5083482
API,2019-04-18 11:44:32,csbray22,0,1,soil health,Arkansas,United States,"Arkansas, United States",-91.8318334,35.20105
API,2019-04-18 07:16:22,BobKerns,0,0,soil health,California,United States,"California, United States",-119.4179324,36.778261
API,2019-04-17 22:35:14,wispindoctor,7,1,soil health,Alexandria,United States,"Alexandria, United States",-77.0469214,38.8048355
API,2019-04-17 15:06:27,TimEBrutus,0,0,soil health,Queens,United States,"Queens, United States",-73.7948516,40.7282239
API,2019-04-17 13:13:32,71_rajib,0,0,soil health,India,India,"India, India",78.96288,20.593684
API,2019-04-17 02:36:21,SE_ResearchFarm,34,8,soil health,Redvers,Canada,"Redvers, Canada",-101.6991921,49.577077
API,2019-04-16 14:29:30,ColoStateNews,17,7,soil health,Fort Collins,United States,"Fort Collins, United States",-105.084423,40.5852602
API,2019-04-16 07:47:56,ADB0806,2,0,soil health,Marchélepot,France,"Marchélepot, France",2.868337,49.834103
API,2019-04-16 02:46:09,skashamahajan,1,1,soil health,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2019-04-15 05:59:32,PCEfarmSALES,2,0,soil health,Smoky River No. 130,Canada,"Smoky River No. 130, Canada",-117.1313314,55.7231344
API,2019-04-12 22:21:41,IrishEnvNet,16,7,soil health,Dun Laoghaire-Rathdown,Ireland,"Dun Laoghaire-Rathdown, Ireland",-6.2047205,53.2602149
API,2019-04-12 20:06:12,MPLSGreenBiz,10,3,soil health,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-04-12 16:17:07,normandiewilson,4,0,soil health,San Diego,United States,"San Diego, United States",-117.1610838,32.715738
API,2019-04-12 13:56:46,InnovaProducts,3,0,soil health,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2019-04-12 02:13:37,NikkiShay917,1,0,soil health,Oklahoma,United States,"Oklahoma, United States",-97.092877,35.0077519
API,2019-04-12 10:52:19,NikkiShay917,0,0,soil health,Oklahoma,United States,"Oklahoma, United States",-97.092877,35.0077519
API,2019-04-11 16:23:43,SPCplanning,3,0,soil health,Sullivan,United States,"Sullivan, United States",-87.4058525,39.0953199
API,2019-04-11 12:24:31,SoilWaterSci,6,1,soil health,Gainesville,United States,"Gainesville, United States",-82.32482619999999,29.6516344
API,2019-04-11 12:00:37,Hodmedods,45,17,soil health,Camden Town,United Kingdom,"Camden Town, United Kingdom",-0.1425516,51.5390261
API,2019-04-20 15:25:39,unitygardens,1,0,healthy soil,South Bend,United States,"South Bend, United States",-86.25198979999999,41.6763545
API,2019-04-19 01:06:11,btownfarmschool,0,0,healthy soil,Barrington,United States,"Barrington, United States",-88.1361888,42.1539141
API,2019-04-17 20:55:04,FiveFelineFarm,2,0,healthy soil,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-04-17 07:24:50,HamptonGayFarm,3,1,healthy soil,Manor Farm. Hampton Gay,United Kingdom,"Manor Farm. Hampton Gay, United Kingdom",-1.291693,51.8450794
API,2019-04-16 21:37:21,diallokenyatta,0,0,healthy soil,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2019-04-14 14:05:49,JackieJCreedon,0,0,healthy soil,Kenmore,United States,"Kenmore, United States",-122.2496863,47.7583576
API,2019-04-12 16:06:27,dnim_eerf,4,2,healthy soil,Roanoke,United States,"Roanoke, United States",-79.9414266,37.2709704
API,2019-04-20 13:54:36,ncsoilwater,0,0,soilhealth,Wrangler,United States,"Wrangler, United States",-96.82467319999999,32.8028764
API,2019-04-20 15:42:13,ncsoilwater,0,0,soilhealth,Wrangler,United States,"Wrangler, United States",-96.82467319999999,32.8028764
API,2019-04-20 13:48:59,ncsoilwater,1,0,soilhealth,Greensboro,United States,"Greensboro, United States",-79.7919754,36.0726354
API,2019-04-11 16:31:21,EntoAriel,9,6,soilhealth,Oregon,United States,"Oregon, United States",-120.5542012,43.8041334
API,2019-04-19 02:20:57,QueshtONs,2,0,soilhealth,Grassway Organics,United States,"Grassway Organics, United States",-88.43646059999999,42.7651704
API,2019-04-12 22:18:01,Carlbpires,11,1,soilhealth,Spring Hill,United States,"Spring Hill, United States",-82.5369872,28.4831682
API,2019-04-18 12:55:06,PfzFarms,4,0,soilhealth,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2019-04-18 06:51:46,NUCAFE95,8,6,soilhealth,Kampala,Uganda,"Kampala, Uganda",32.5825197,0.3475964
API,2019-04-18 05:05:16,ilkleyIain,0,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2019-04-17 16:06:55,BensPlumerias,0,0,soilhealth,Brenham,United States,"Brenham, United States",-96.39774419999999,30.1668828
API,2019-04-17 11:03:01,antonyo1985,8,2,soilhealth,Cordova,Spain,"Cordova, Spain",-4.7793835,37.8881751
API,2019-04-12 05:47:46,StreetCube,4,4,soilhealth,Kingston upon Thames,United Kingdom,"Kingston upon Thames, United Kingdom",-0.300689,51.41233
API,2019-04-17 07:41:33,StreetCube,0,0,soilhealth,Havant,United Kingdom,"Havant, United Kingdom",-0.9847131999999998,50.8518324
API,2019-04-17 01:06:51,FreshwaterSoc,4,1,soilhealth,St. Paul Student Center,United States,"St. Paul Student Center, United States",-93.1852411,44.9848919
API,2019-04-17 01:02:14,FreshwaterSoc,6,2,soilhealth,St. Paul Student Center,United States,"St. Paul Student Center, United States",-93.1852411,44.9848919
API,2019-04-17 02:18:18,FreshwaterSoc,4,0,soilhealth,St. Paul Student Center,United States,"St. Paul Student Center, United States",-93.1852411,44.9848919
API,2019-04-16 21:17:42,cabancondosmex,3,0,soilhealth,Saskatoon,Canada,"Saskatoon, Canada",-106.6700458,52.1332144
API,2019-04-16 02:59:01,pammarrone,1,1,soilhealth,Honolulu,United States,"Honolulu, United States",-157.8583333,21.3069444
API,2019-04-13 05:32:22,ChetEdinger,0,0,soilhealth,Hutchinson,United States,"Hutchinson, United States",-97.92977429999999,38.0608445
API,2019-04-12 20:55:00,itsmahtaab,0,0,soilhealth,Kentucky,United States,"Kentucky, United States",-84.2700179,37.8393332
API,2019-04-12 09:21:09,cicciodigioia,4,3,soilhealth,State College,United States,"State College, United States",-77.8600012,40.7933949
API,2019-04-12 09:16:55,cicciodigioia,7,5,soilhealth,State College,United States,"State College, United States",-77.8600012,40.7933949
API,2019-04-11 13:46:24,CanadianOrganic,12,0,soilhealth,Chelsea,Canada,"Chelsea, Canada",-75.867482,45.5401738
API,2019-04-15 22:21:06,jettyfoodstore,2,0,healthysoil,Myponga,Australia,"Myponga, Australia",138.464,-35.391
API,2019-04-12 15:58:34,TheLooseHinges,1,0,healthysoil,Tennessee,United States,"Tennessee, United States",-86.5804473,35.5174913
API,2019-04-19 10:25:50,kittykatya,4,0,soil quality,Reston,United States,"Reston, United States",-77.35700279999999,38.9586307
API,2019-04-18 17:50:37,rivetto,3,0,soil quality,Serralunga d'Alba,Italy,"Serralunga d'Alba, Italy",7.9974374,44.6126583
API,2019-04-17 14:52:03,TimEBrutus,0,0,soil quality,Queens,United States,"Queens, United States",-73.7948516,40.7282239
API,2019-04-14 09:08:54,Phizeey,0,0,soil quality,Delta,Nigeria,"Delta, Nigeria",5.898713900000001,5.5324624
API,2019-04-19 16:02:46,SherriSanders11,5,2,soil fertility,Searcy,United States,"Searcy, United States",-91.73368459999999,35.2468204
API,2019-04-18 15:16:42,kcCampbellSoup,16,0,soil fertility,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2019-04-16 08:00:50,ADB0806,2,0,soil fertility,Marchélepot,France,"Marchélepot, France",2.868337,49.834103
API,2019-04-13 14:35:36,Roy_insa_,3,23,soil fertility,Haryana,India,"Haryana, India",76.085601,29.0587757
API,2019-04-11 17:07:41,rolfejoe,3,0,soil fertility,East,United Kingdom,"East, United Kingdom",-1.3100395,53.1067668
API,2019-04-11 12:12:36,natalieben,32,19,soil fertility,Camden Town,United Kingdom,"Camden Town, United Kingdom",-0.1425516,51.5390261
API,2019-04-18 03:16:59,JodyOsmund,0,0,regenerative agriculture,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-04-17 15:19:43,krash63,0,1,regenerative agriculture,Moss Beach,United States,"Moss Beach, United States",-122.5133117,37.5274401
API,2019-04-16 02:13:35,NikkiShay917,0,0,regenerative agriculture,Oklahoma,United States,"Oklahoma, United States",-97.092877,35.0077519
API,2019-04-15 19:26:16,indy_food,1,1,regenerative agriculture,Cincinnati,United States,"Cincinnati, United States",-84.5120196,39.1031182
API,2019-04-14 16:09:38,ed_averill,1,0,regenerative agriculture,Beaverton,United States,"Beaverton, United States",-122.8013771,45.4888761
API,2019-04-13 15:39:45,garagewineco,0,0,regenerative agriculture,Empedrado,Chile,"Empedrado, Chile",-72.2763046,-35.589943
API,2019-04-13 02:58:04,schillersam,8,2,regenerative agriculture,Yau Tsim Mong District,Hong Kong SAR China,"Yau Tsim Mong District, Hong Kong SAR China",114.1706884,22.3116028
API,2019-04-12 23:04:11,jasonsarnold,2,0,regenerative agriculture,Redwood Valley,United States,"Redwood Valley, United States",-123.2041429,39.2652491
API,2019-04-11 22:20:11,jettyfoodstore,0,2,regenerative agriculture,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-04-11 22:21:27,jettyfoodstore,0,1,regenerative agriculture,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-04-19 11:50:37,temaniaangus,0,0,regenerativeagriculture,Mortlake,Australia,"Mortlake, Australia",142.8100364,-38.07552159999999
API,2019-04-11 16:47:02,ddramjohn,2,1,regenerativeagriculture,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2019-04-18 16:10:25,dcarpinifarm,3,0,regenerativeagriculture,Virginia,United States,"Virginia, United States",-78.6568942,37.4315734
API,2019-04-18 12:13:48,nauticalfarms,0,0,regenerativeagriculture,Maine,United States,"Maine, United States",-69.4454689,45.253783
